Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-10-30 01:29:59.530,2,374,4,391,8,16
2012-10-30 01:44:59.530,2,366,4,391,8,16
2012-10-30 01:59:59.530,2,366,4,391,8,16
2012-10-30 02:14:59.530,2,370,4,391,8,16
2012-10-30 02:29:59.530,2,365,4,391,8,16
2012-10-30 02:44:59.530,2,377,4,391,8,16
2012-10-30 02:59:59.530,2,367,4,391,8,16
2012-10-30 03:14:59.530,2,364,4,409,8,15
2012-10-30 03:29:59.530,2,360,4,409,8,15
2012-10-30 03:44:59.530,2,364,4,409,8,15
2012-10-30 03:59:59.530,2,371,4,409,8,15
2012-10-30 04:14:59.530,2,368,7,409,8,15
2012-10-30 04:29:59.530,2,363,7,409,8,15
2012-10-30 04:44:59.530,2,364,7,409,8,15
2012-10-30 04:59:59.530,2,364,7,409,8,15
2012-10-30 05:14:59.530,2,366,7,409,8,15
2012-10-30 05:29:59.530,2,367,7,409,8,15
2012-10-30 05:44:59.530,2,362,7,409,8,15
2012-10-30 05:59:59.530,2,366,7,409,8,15
2012-10-30 06:14:59.530,2,371,7,409,8,15
2012-10-30 06:29:59.530,2,366,7,409,8,15
2012-10-30 06:44:59.530,2,368,7,409,8,15
2012-10-30 06:59:59.530,2,371,7,409,8,15
2012-10-30 07:14:59.530,2,367,7,409,8,15
2012-10-30 07:29:59.530,2,371,7,409,8,15
2012-10-30 07:44:59.530,2,360,7,409,8,15
2012-10-30 07:59:59.530,2,355,7,409,8,15
2012-10-30 08:14:59.530,2,367,7,409,8,15
2012-10-30 08:29:59.530,2,370,7,409,8,15
2012-10-30 08:44:59.530,2,358,7,409,8,15
2012-10-30 08:59:59.530,2,363,7,409,8,15
2012-10-30 09:14:59.530,2,371,7,409,8,15
2012-10-30 09:29:59.530,2,365,7,409,8,15
2012-10-30 09:44:59.530,2,366,7,409,8,15
2012-10-30 09:59:59.530,2,367,7,409,8,15
2012-10-30 10:14:59.530,2,369,7,409,8,15
2012-10-30 10:29:59.530,2,368,7,409,8,15
2012-10-30 10:44:59.530,2,373,7,409,8,15
2012-10-30 10:59:59.530,2,356,7,409,8,15
2012-10-30 11:14:59.530,2,357,7,409,8,15
2012-10-30 11:29:59.530,2,366,7,409,8,15
2012-10-30 11:44:59.530,2,355,7,409,8,15
2012-10-30 11:59:59.530,2,352,7,409,8,15
2012-10-30 12:14:59.530,2,370,7,409,8,15
2012-10-30 12:29:59.530,2,362,7,409,8,15
2012-10-30 12:44:59.530,2,366,7,426,8,15
2012-10-30 12:59:59.530,2,360,7,426,8,15
2012-10-30 13:14:59.530,2,371,7,426,8,15
2012-10-30 13:29:59.530,2,358,7,426,8,15
2012-10-30 13:44:59.530,2,368,7,426,8,15
2012-10-30 13:59:59.530,2,365,7,426,8,15
2012-10-30 14:14:59.530,2,369,7,426,8,15
2012-10-30 14:29:59.530,2,359,7,426,8,15
2012-10-30 14:44:59.530,2,370,7,426,8,15
2012-10-30 14:59:59.530,2,364,7,426,8,15
2012-10-30 15:14:59.530,2,364,7,426,8,15
2012-10-30 15:29:59.530,2,366,7,426,8,15
2012-10-30 15:44:59.530,2,367,7,426,8,15
2012-10-30 15:59:59.530,2,355,7,426,8,15
2012-10-30 16:14:59.530,2,375,7,426,8,15
2012-10-30 16:29:59.530,2,353,7,426,8,15
2012-10-30 16:44:59.530,2,364,7,426,8,15
2012-10-30 16:59:59.530,2,369,7,426,8,15
2012-10-30 17:14:59.530,2,359,7,426,8,15
2012-10-30 17:29:59.530,2,363,7,433,8,15
2012-10-30 17:44:59.530,2,355,7,433,8,15
2012-10-30 17:59:59.530,2,357,7,433,8,15
2012-10-30 18:14:59.530,2,362,7,441,8,15
2012-10-30 18:29:59.530,2,358,7,443,8,15
2012-10-30 18:44:59.530,2,358,7,442,8,15
2012-10-30 18:59:59.530,2,358,7,442,8,15
2012-10-30 19:14:59.530,2,367,7,442,8,15
2012-10-30 19:29:59.530,2,365,7,442,8,15
2012-10-30 19:44:59.530,2,363,7,442,8,15
2012-10-30 19:59:59.530,2,360,7,442,8,14
2012-10-30 20:14:59.530,2,366,7,442,8,14
2012-10-30 20:29:59.530,2,352,7,442,8,14
2012-10-30 20:44:59.530,2,352,7,442,8,14
2012-10-30 20:59:59.530,2,359,7,442,8,14
2012-10-30 21:14:59.530,2,359,7,442,8,14
2012-10-30 21:29:59.530,2,359,7,437,8,14
2012-10-30 21:44:59.530,2,352,7,437,8,14
2012-10-30 21:59:59.530,2,358,7,440,8,14
2012-10-30 22:14:59.530,2,351,7,440,8,14
2012-10-30 22:29:59.530,2,358,7,440,8,14
2012-10-30 22:44:59.530,2,358,7,440,8,14
2012-10-30 22:59:59.530,2,357,7,440,8,14
2012-10-30 23:14:59.530,2,357,7,440,8,14
2012-10-30 23:29:59.530,2,363,7,440,8,14
2012-10-30 23:44:59.530,2,362,7,440,8,14
2012-10-30 23:59:59.530,2,354,7,446,8,14
2012-10-31 00:14:59.530,2,352,7,446,8,14
2012-10-31 00:29:59.530,2,359,7,446,8,14
2012-10-31 00:44:59.530,2,349,7,446,8,14
2012-10-31 00:59:59.530,2,361,7,446,8,14
2012-10-31 01:14:59.530,2,359,7,446,8,14
2012-10-31 01:29:59.530,2,357,7,446,8,14
2012-10-31 01:44:59.530,2,365,7,446,8,14
2012-10-31 01:59:59.530,2,363,7,446,8,14
2012-10-31 02:14:59.530,2,354,7,446,8,14
2012-10-31 02:29:59.530,2,363,7,446,8,14
2012-10-31 02:44:59.530,2,354,7,446,8,14
2012-10-31 02:59:59.530,2,358,7,446,8,14
2012-10-31 03:14:59.530,2,352,7,446,8,14
2012-10-31 03:29:59.530,2,350,7,446,8,14
2012-10-31 03:44:59.530,2,357,7,446,8,14
2012-10-31 03:59:59.530,2,357,7,446,8,14
2012-10-31 04:14:59.530,2,350,7,446,8,14
2012-10-31 04:29:59.530,2,354,7,446,8,14
2012-10-31 04:44:59.530,2,360,7,446,8,14
2012-10-31 04:59:59.530,2,360,7,446,8,14
2012-10-31 05:14:59.530,2,352,7,446,8,14
2012-10-31 05:29:59.530,2,354,7,446,8,14
2012-10-31 05:44:59.530,2,363,7,446,8,14
2012-10-31 05:59:59.530,2,357,7,446,8,14
2012-10-31 06:14:59.530,2,348,7,446,8,14
2012-10-31 06:29:59.530,2,355,7,446,8,14
2012-10-31 06:44:59.530,2,349,7,446,8,14
2012-10-31 06:59:59.530,2,357,7,446,8,14
2012-10-31 07:14:59.530,2,357,7,446,8,14
2012-10-31 07:29:59.530,2,349,7,446,8,14
2012-10-31 07:44:59.530,2,362,7,446,8,14
2012-10-31 07:59:59.530,2,358,7,446,8,14
2012-10-31 08:14:59.530,2,349,7,446,8,14
2012-10-31 08:29:59.530,2,361,7,446,8,14
2012-10-31 08:44:59.530,2,363,7,446,8,14
2012-10-31 08:59:59.530,2,364,7,446,8,14
2012-10-31 09:14:59.530,2,363,7,443,8,14
2012-10-31 09:29:59.530,2,367,7,443,8,14
2012-10-31 09:44:59.530,2,363,7,443,8,14
2012-10-31 09:59:59.530,2,367,7,443,8,14
2012-10-31 10:14:59.530,2,361,7,443,8,15
2012-10-31 10:29:59.530,2,362,7,443,8,15
2012-10-31 10:44:59.530,2,359,7,437,8,15
2012-10-31 10:59:59.530,2,367,7,438,8,15
2012-10-31 11:14:59.530,2,365,7,438,8,15
2012-10-31 11:29:59.530,2,371,7,438,8,15
2012-10-31 11:44:59.530,2,358,7,438,8,15
2012-10-31 11:59:59.530,2,365,7,438,8,15
2012-10-31 12:14:59.530,2,363,7,438,8,15
2012-10-31 12:29:59.530,2,362,7,430,8,15
2012-10-31 12:44:59.530,2,355,7,430,8,15
2012-10-31 12:59:59.530,2,361,7,430,8,15
2012-10-31 13:14:59.530,2,364,7,430,8,15
2012-10-31 13:29:59.530,2,367,7,430,8,15
2012-10-31 13:44:59.530,2,365,7,430,8,15
2012-10-31 13:59:59.530,2,359,7,424,8,15
2012-10-31 14:14:59.530,2,367,7,424,8,15
2012-10-31 14:29:59.530,2,369,7,424,8,15
2012-10-31 14:44:59.530,2,361,7,424,8,15
2012-10-31 14:59:59.530,2,361,7,424,8,15
2012-10-31 15:14:59.530,2,370,7,424,8,15
2012-10-31 15:29:59.530,2,364,7,424,8,15
2012-10-31 15:44:59.530,2,370,7,424,8,15
2012-10-31 15:59:59.530,2,362,7,424,8,15
2012-10-31 16:14:59.530,2,362,7,424,8,15
2012-10-31 16:29:59.530,2,361,7,424,8,15
2012-10-31 16:44:59.530,2,352,7,424,8,15
2012-10-31 16:59:59.530,2,359,7,424,8,15
2012-10-31 17:14:59.530,2,362,7,424,8,15
2012-10-31 17:29:59.530,2,357,7,424,8,15
2012-10-31 17:44:59.530,2,367,7,424,8,15
2012-10-31 17:59:59.530,2,364,7,424,8,15
2012-10-31 18:14:59.530,2,361,7,424,8,15
2012-10-31 18:29:59.530,2,365,7,424,8,15
2012-10-31 18:44:59.530,2,361,7,424,8,15
2012-10-31 18:59:59.530,2,368,7,424,8,15
2012-10-31 19:14:59.530,2,360,7,424,8,15
2012-10-31 19:29:59.530,2,358,7,418,8,15
2012-10-31 19:44:59.530,2,359,7,418,8,15
2012-10-31 19:59:59.530,2,356,7,418,8,15
2012-10-31 20:14:59.530,2,358,7,418,8,15
2012-10-31 20:29:59.530,2,357,7,418,8,15
2012-10-31 20:44:59.530,2,358,7,418,8,15
2012-10-31 20:59:59.530,2,358,7,418,8,15
2012-10-31 21:14:59.530,2,358,7,418,8,15
2012-10-31 21:29:59.530,2,358,7,425,8,15
2012-10-31 21:44:59.530,2,358,7,425,8,15
2012-10-31 21:59:59.530,2,360,7,425,8,15
2012-10-31 22:14:59.530,2,369,7,425,8,15
2012-10-31 22:29:59.530,2,355,7,425,8,15
2012-10-31 22:44:59.530,2,355,7,425,8,15
2012-10-31 22:59:59.530,2,353,7,425,8,15
2012-10-31 23:14:59.530,2,351,7,427,8,15
2012-10-31 23:29:59.530,2,353,7,427,8,15
2012-10-31 23:44:59.530,2,359,7,427,8,15
2012-10-31 23:59:59.530,2,347,7,427,8,15
2012-11-01 00:14:59.530,2,358,7,427,8,15
2012-11-01 00:29:59.530,2,354,7,427,8,15
2012-11-01 00:44:59.530,2,354,7,427,8,15
2012-11-01 00:59:59.530,2,364,7,427,8,15
2012-11-01 01:14:59.530,2,359,7,427,8,15
2012-11-01 01:29:59.530,2,356,7,427,8,15
2012-11-01 01:44:59.530,2,351,7,427,8,15
2012-11-01 01:59:59.530,2,351,7,427,8,15
2012-11-01 02:14:59.530,2,354,7,427,8,15
2012-11-01 02:29:59.530,2,361,7,427,8,15
2012-11-01 02:44:59.530,2,362,7,427,8,15
2012-11-01 02:59:59.530,2,356,7,427,8,15
2012-11-01 03:14:59.530,2,358,7,427,8,15
2012-11-01 03:29:59.530,2,357,7,427,8,15
2012-11-01 03:44:59.530,2,351,7,432,8,15
2012-11-01 03:59:59.530,2,357,7,432,8,15
2012-11-01 04:14:59.530,2,351,7,432,8,15
2012-11-01 04:29:59.530,2,357,7,432,8,15
2012-11-01 04:44:59.530,2,362,7,432,8,15
2012-11-01 04:59:59.530,2,363,7,432,8,15
2012-11-01 05:14:59.530,2,366,7,432,8,15
2012-11-01 05:29:59.530,2,361,7,432,8,15
2012-11-01 05:44:59.530,2,358,7,432,8,15
2012-11-01 05:59:59.530,2,353,7,432,8,15
2012-11-01 06:14:59.530,2,355,7,432,8,15
2012-11-01 06:29:59.530,2,361,7,432,8,15
2012-11-01 06:44:59.530,2,353,7,432,8,15
2012-11-01 06:59:59.530,2,364,7,432,8,15
2012-11-01 07:14:59.530,2,348,7,432,8,15
2012-11-01 07:29:59.530,2,356,7,432,8,15
2012-11-01 07:44:59.530,2,358,7,432,8,15
2012-11-01 07:59:59.530,2,347,7,435,8,15
2012-11-01 08:14:59.530,2,355,7,435,8,15
2012-11-01 08:29:59.530,2,352,7,435,8,15
2012-11-01 08:44:59.530,2,356,7,435,8,15
2012-11-01 08:59:59.530,2,361,7,435,8,15
2012-11-01 09:14:59.530,2,357,7,435,8,15
2012-11-01 09:29:59.530,2,345,7,435,8,15
2012-11-01 09:44:59.530,2,350,7,435,8,15
2012-11-01 09:59:59.530,2,359,7,435,8,15
2012-11-01 10:14:59.530,2,350,7,435,8,15
2012-11-01 10:29:59.530,2,349,7,435,8,15
2012-11-01 10:44:59.530,2,356,7,435,8,15
2012-11-01 10:59:59.530,2,351,7,435,8,15
2012-11-01 11:14:59.530,2,349,7,435,8,15
2012-11-01 11:29:59.530,2,351,7,435,8,15
2012-11-01 11:44:59.530,2,343,7,435,8,15
2012-11-01 11:59:59.530,2,356,7,435,8,15
2012-11-01 12:14:59.530,2,348,7,435,8,15
2012-11-01 12:29:59.530,2,355,7,435,8,15
2012-11-01 12:44:59.530,2,359,7,435,8,15
2012-11-01 12:59:59.530,2,349,7,435,8,15
2012-11-01 13:14:59.530,2,359,7,435,8,15
2012-11-01 13:29:59.530,2,358,7,435,8,15
2012-11-01 13:44:59.530,2,344,7,436,8,15
2012-11-01 13:59:59.530,2,355,7,436,8,15
2012-11-01 14:14:59.530,2,350,7,435,8,15
2012-11-01 14:29:59.530,2,352,7,435,8,15
2012-11-01 14:44:59.530,2,350,7,435,8,15
2012-11-01 14:59:59.530,2,353,7,435,8,15
2012-11-01 15:14:59.530,2,353,7,435,8,15
2012-11-01 15:29:59.530,2,357,7,435,8,15
2012-11-01 15:44:59.530,2,348,7,435,8,15
2012-11-01 15:59:59.530,2,361,7,435,8,15
2012-11-01 16:14:59.530,2,353,7,435,8,15
2012-11-01 16:29:59.530,2,348,7,436,8,15
2012-11-01 16:44:59.530,2,353,7,436,8,15
2012-11-01 16:59:59.530,2,352,7,436,8,15
2012-11-01 17:14:59.530,2,359,7,436,8,15
2012-11-01 17:29:59.530,2,347,7,436,8,15
2012-11-01 17:44:59.530,2,356,7,436,8,14
2012-11-01 17:59:59.530,2,356,7,436,8,14
2012-11-01 18:14:59.530,2,356,7,436,8,14
2012-11-01 18:29:59.530,2,367,7,436,8,14
2012-11-01 18:44:59.530,2,356,7,436,8,14
2012-11-01 18:59:59.530,2,356,7,436,8,14
2012-11-01 19:14:59.530,2,353,7,436,8,14
2012-11-01 19:29:59.530,2,358,7,436,8,14
2012-11-01 19:44:59.530,2,355,7,436,8,14
2012-11-01 19:59:59.530,2,360,7,438,8,14
2012-11-01 20:14:59.530,2,357,7,438,8,14
2012-11-01 20:29:59.530,2,361,7,438,8,14
2012-11-01 20:44:59.530,2,351,7,438,8,14
2012-11-01 20:59:59.530,2,349,7,438,8,14
2012-11-01 21:14:59.530,2,363,7,438,8,14
2012-11-01 21:29:59.530,2,361,7,438,8,14
2012-11-01 21:44:59.530,2,364,7,438,8,14
2012-11-01 21:59:59.530,2,350,7,438,8,14
2012-11-01 22:14:59.530,2,351,7,440,8,14
2012-11-01 22:29:59.530,2,360,7,440,8,14
2012-11-01 22:44:59.530,2,355,7,440,8,14
2012-11-01 22:59:59.530,2,356,7,440,8,14
2012-11-01 23:14:59.530,2,358,7,440,8,14
2012-11-01 23:29:59.530,2,356,7,440,8,14
2012-11-01 23:44:59.530,2,357,7,440,8,14
2012-11-01 23:59:59.530,2,345,7,440,8,14
2012-11-02 00:14:59.530,2,356,7,440,8,14
2012-11-02 00:29:59.530,2,354,7,440,8,14
2012-11-02 00:44:59.530,2,357,7,440,8,14
2012-11-02 00:59:59.530,2,358,7,440,8,14
2012-11-02 01:14:59.530,2,352,7,440,8,14
2012-11-02 01:29:59.530,2,350,7,440,8,14
2012-11-02 01:44:59.530,2,357,7,440,8,14
2012-11-02 01:59:59.530,2,349,7,440,8,14
2012-11-02 02:14:59.530,2,354,7,440,8,14
2012-11-02 02:29:59.530,2,354,7,440,8,14
2012-11-02 02:44:59.530,2,357,7,440,8,14
2012-11-02 02:59:59.530,2,350,7,440,8,14
2012-11-02 03:14:59.530,2,357,7,440,8,14
2012-11-02 03:29:59.530,2,352,7,440,8,14
2012-11-02 03:44:59.530,2,353,7,440,8,14
2012-11-02 03:59:59.530,2,348,7,440,8,14
2012-11-02 04:14:59.530,2,354,7,440,8,14
2012-11-02 04:29:59.530,2,355,7,440,8,14
2012-11-02 04:44:59.530,2,355,7,446,8,14
2012-11-02 04:59:59.530,2,360,7,446,8,14
2012-11-02 05:14:59.530,2,354,7,446,8,14
2012-11-02 05:29:59.530,2,357,7,446,8,14
2012-11-02 05:44:59.530,2,355,7,446,8,14
2012-11-02 05:59:59.530,2,355,7,446,8,14
2012-11-02 06:14:59.530,2,354,7,446,8,14
2012-11-02 06:29:59.530,2,363,7,446,8,14
2012-11-02 06:44:59.530,2,354,7,452,8,14
2012-11-02 06:59:59.530,2,346,7,452,8,14
2012-11-02 07:14:59.530,2,359,7,452,8,14
2012-11-02 07:29:59.530,2,354,7,452,8,14
2012-11-02 07:44:59.530,2,343,7,437,8,14
2012-11-02 07:59:59.530,2,359,7,437,8,14
2012-11-02 08:14:59.530,2,350,7,437,8,14
2012-11-02 08:29:59.530,2,361,7,427,8,14
2012-11-02 08:44:59.530,2,345,7,427,8,14
2012-11-02 08:59:59.530,2,359,7,427,8,14
2012-11-02 09:14:59.530,2,359,7,427,8,14
2012-11-02 09:29:59.530,2,342,7,427,8,14
2012-11-02 09:44:59.530,2,360,7,427,8,14
2012-11-02 09:59:59.530,2,354,7,427,8,14
2012-11-02 10:14:59.530,2,360,7,427,8,14
2012-11-02 10:29:59.530,2,354,7,427,8,14
2012-11-02 10:44:59.530,2,359,7,427,8,14
2012-11-02 10:59:59.530,2,353,7,446,8,14
2012-11-02 11:14:59.530,2,372,7,446,8,14
2012-11-02 11:29:59.530,2,364,7,446,8,14
2012-11-02 11:44:59.530,2,362,7,446,8,15
2012-11-02 11:59:59.530,2,360,7,446,8,15
2012-11-02 12:14:59.530,2,366,7,446,8,15
2012-11-02 12:29:59.530,2,355,7,446,8,15
2012-11-02 12:44:59.530,2,355,7,446,8,15
2012-11-02 12:59:59.530,2,367,7,446,8,15
2012-11-02 13:14:59.530,2,366,7,446,8,15
2012-11-02 13:29:59.530,2,348,7,446,8,15
2012-11-02 13:44:59.530,2,349,7,446,8,15
2012-11-02 13:59:59.530,2,351,7,446,8,15
2012-11-02 14:14:59.530,2,353,7,446,8,15
2012-11-02 14:29:59.530,2,351,7,433,8,15
2012-11-02 14:44:59.530,2,362,7,435,8,15
2012-11-02 14:59:59.530,2,349,7,435,8,15
2012-11-02 15:14:59.530,2,353,7,435,8,15
2012-11-02 15:29:59.530,2,356,7,435,8,15
2012-11-02 15:44:59.530,2,356,7,435,8,15
2012-11-02 15:59:59.530,2,359,7,435,8,15
2012-11-02 16:14:59.530,2,350,7,435,8,15
2012-11-02 16:29:59.530,2,348,7,435,8,15
2012-11-02 16:44:59.530,2,347,7,435,8,15
2012-11-02 16:59:59.530,2,350,7,435,8,15
2012-11-02 17:14:59.530,2,360,7,435,8,15
2012-11-02 17:29:59.530,2,355,7,437,8,15
2012-11-02 17:44:59.530,2,359,7,437,8,15
2012-11-02 17:59:59.530,2,357,7,437,8,15
2012-11-02 18:14:59.530,2,357,7,437,8,15
2012-11-02 18:29:59.530,2,352,7,432,8,15
2012-11-02 18:44:59.530,2,351,7,432,8,15
2012-11-02 18:59:59.530,2,353,7,432,8,15
2012-11-02 19:14:59.530,2,353,7,440,8,15
2012-11-02 19:29:59.530,2,358,7,440,8,15
2012-11-02 19:44:59.530,2,364,7,440,8,15
2012-11-02 19:59:59.530,2,358,7,440,8,15
2012-11-02 20:14:59.530,2,361,7,440,8,15
2012-11-02 20:29:59.530,2,367,7,440,8,15
2012-11-02 20:44:59.530,2,355,7,440,8,15
2012-11-02 20:59:59.530,2,362,7,440,8,15
2012-11-02 21:14:59.530,2,357,7,440,8,15
2012-11-02 21:29:59.530,2,350,7,440,8,15
2012-11-02 21:44:59.530,2,349,7,440,8,15
2012-11-02 21:59:59.530,2,364,7,440,8,15
2012-11-02 22:14:59.530,2,368,7,440,8,15
2012-11-02 22:29:59.530,2,355,7,440,8,15
2012-11-02 22:44:59.530,2,367,7,440,8,15
2012-11-02 22:59:59.530,2,367,7,440,8,15
2012-11-02 23:14:59.530,2,366,7,440,8,15
2012-11-02 23:29:59.530,2,363,7,440,8,15
2012-11-02 23:44:59.530,2,355,7,440,8,15
2012-11-02 23:59:59.530,2,358,7,440,8,15
2012-11-03 00:14:59.530,2,349,7,440,8,15
2012-11-03 00:29:59.530,2,359,7,440,8,15
2012-11-03 00:44:59.530,2,356,7,440,8,14
2012-11-03 00:59:59.530,2,358,7,440,8,14
2012-11-03 01:14:59.530,2,354,7,440,8,14
2012-11-03 01:29:59.530,2,363,7,440,8,14
2012-11-03 01:44:59.530,2,363,7,445,8,14
2012-11-03 01:59:59.530,2,358,7,444,8,14
2012-11-03 02:14:59.530,2,361,7,444,8,14
2012-11-03 02:29:59.530,2,360,7,444,8,14
2012-11-03 02:44:59.530,2,357,7,444,8,14
2012-11-03 02:59:59.530,2,354,7,444,8,14
2012-11-03 03:14:59.530,2,354,7,444,8,14
2012-11-03 03:29:59.530,2,355,7,444,8,14
2012-11-03 03:44:59.530,2,361,7,444,8,14
2012-11-03 03:59:59.530,2,354,7,444,8,14
2012-11-03 04:14:59.530,2,355,7,444,8,14
2012-11-03 04:29:59.530,2,357,7,444,8,14
2012-11-03 04:44:59.530,2,362,7,444,8,14
2012-11-03 04:59:59.530,2,353,7,444,8,14
2012-11-03 05:14:59.530,2,357,7,444,8,14
2012-11-03 05:29:59.530,2,355,7,444,8,14
2012-11-03 05:44:59.530,2,356,7,444,8,14
2012-11-03 05:59:59.530,2,365,7,444,8,14
2012-11-03 06:14:59.530,2,363,7,444,8,14
2012-11-03 06:29:59.530,2,350,7,444,8,14
2012-11-03 06:44:59.530,2,366,7,444,8,14
2012-11-03 06:59:59.530,2,349,7,444,8,14
2012-11-03 07:14:59.530,2,370,7,444,8,14
2012-11-03 07:29:59.530,2,353,7,444,8,14
2012-11-03 07:44:59.530,2,353,7,444,8,14
2012-11-03 07:59:59.530,2,364,7,444,8,14
2012-11-03 08:14:59.530,2,356,7,444,8,14
2012-11-03 08:29:59.530,2,358,7,444,8,14
2012-11-03 08:44:59.530,2,362,7,421,8,14
2012-11-03 08:59:59.530,2,369,7,421,8,14
2012-11-03 09:14:59.530,2,362,7,421,8,14
2012-11-03 09:29:59.530,2,366,7,418,8,14
2012-11-03 09:44:59.530,2,362,7,418,8,14
2012-11-03 09:59:59.530,2,360,7,419,8,14
2012-11-03 10:14:59.530,2,366,7,419,8,14
2012-11-03 10:29:59.530,2,371,7,419,8,14
2012-11-03 10:44:59.530,2,367,7,419,8,14
2012-11-03 10:59:59.530,2,362,7,419,8,14
2012-11-03 11:14:59.530,2,351,7,419,8,14
2012-11-03 11:29:59.530,2,366,7,419,8,14
2012-11-03 11:44:59.530,2,366,7,419,8,14
2012-11-03 11:59:59.530,2,360,7,419,8,14
2012-11-03 12:14:59.530,2,366,7,419,8,14
2012-11-03 12:29:59.530,2,372,7,419,8,14
2012-11-03 12:44:59.530,2,363,7,419,8,14
2012-11-03 12:59:59.530,2,383,7,419,8,14
2012-11-03 13:14:59.530,2,367,7,419,8,14
2012-11-03 13:29:59.530,2,359,7,419,8,14
2012-11-03 13:44:59.530,2,361,7,419,8,14
2012-11-03 13:59:59.530,2,360,7,419,8,14
2012-11-03 14:14:59.530,2,360,7,419,8,14
2012-11-03 14:29:59.530,2,355,7,430,8,14
2012-11-03 14:44:59.530,2,356,7,425,8,14
2012-11-03 14:59:59.530,2,361,7,425,8,14
2012-11-03 15:14:59.530,2,365,7,430,8,15
2012-11-03 15:29:59.530,2,361,7,430,8,15
2012-11-03 15:44:59.530,2,356,7,430,8,15
2012-11-03 15:59:59.530,2,367,7,435,8,15
2012-11-03 16:14:59.530,2,360,7,435,8,15
2012-11-03 16:29:59.530,2,358,7,435,8,15
2012-11-03 16:44:59.530,2,355,7,435,8,15
2012-11-03 16:59:59.530,2,360,7,435,8,15
2012-11-03 17:14:59.530,2,352,7,435,8,15
2012-11-03 17:29:59.530,2,360,7,435,8,15
2012-11-03 17:44:59.530,2,363,7,435,8,15
2012-11-03 17:59:59.530,2,358,7,435,8,15
2012-11-03 18:14:59.530,2,359,7,435,8,15
2012-11-03 18:29:59.530,2,358,7,445,8,15
2012-11-03 18:44:59.530,2,355,7,445,8,15
2012-11-03 18:59:59.530,2,359,7,445,8,15
2012-11-03 19:14:59.530,2,357,7,445,8,15
2012-11-03 19:29:59.530,2,356,7,445,8,15
2012-11-03 19:44:59.530,2,367,7,445,8,15
2012-11-03 19:59:59.530,2,357,7,445,8,15
2012-11-03 20:14:59.530,2,365,7,445,8,15
2012-11-03 20:29:59.530,2,351,7,445,8,15
2012-11-03 20:44:59.530,2,363,7,445,8,15
2012-11-03 20:59:59.530,2,353,7,445,8,15
2012-11-03 21:14:59.530,2,360,7,445,8,15
2012-11-03 21:29:59.530,2,355,7,445,8,15
2012-11-03 21:44:59.530,2,360,7,445,8,15
2012-11-03 21:59:59.530,2,360,7,445,8,15
2012-11-03 22:14:59.530,2,358,7,445,8,15
2012-11-03 22:29:59.530,2,363,7,445,8,15
2012-11-03 22:44:59.530,2,357,7,425,8,15
2012-11-03 22:59:59.530,2,364,7,425,8,15
2012-11-03 23:14:59.530,2,358,7,425,8,15
2012-11-03 23:29:59.530,2,351,7,425,8,15
2012-11-03 23:44:59.530,2,369,7,425,8,15
2012-11-03 23:59:59.530,2,354,7,425,8,15
2012-11-04 00:14:59.530,2,353,7,425,8,15
2012-11-04 00:29:59.530,2,361,7,425,8,15
2012-11-04 00:44:59.530,2,351,7,425,8,15
2012-11-04 00:59:59.530,2,354,7,426,8,15
2012-11-04 01:14:59.530,2,360,7,426,8,15
2012-11-04 01:29:59.530,2,369,7,426,8,15
2012-11-04 01:44:59.530,2,367,7,422,8,15
2012-11-04 01:59:59.530,2,356,7,422,8,15
2012-11-04 02:14:59.530,2,363,7,422,8,15
2012-11-04 02:29:59.530,2,360,7,422,8,15
2012-11-04 02:44:59.530,2,363,7,422,8,15
2012-11-04 02:59:59.530,2,360,7,438,8,15
2012-11-04 03:14:59.530,2,352,7,438,8,15
2012-11-04 03:29:59.530,2,353,7,438,8,15
2012-11-04 03:44:59.530,2,368,7,438,8,15
2012-11-04 03:59:59.530,2,361,7,438,8,15
2012-11-04 04:14:59.530,2,362,7,438,8,15
2012-11-04 04:29:59.530,2,363,7,438,8,15
2012-11-04 04:44:59.530,2,362,7,438,8,15
2012-11-04 04:59:59.530,2,362,7,438,8,15
2012-11-04 05:14:59.530,2,361,7,438,8,15
2012-11-04 05:29:59.530,2,360,7,438,8,15
2012-11-04 05:44:59.530,2,368,7,438,8,15
2012-11-04 05:59:59.530,2,353,7,438,8,15
2012-11-04 06:14:59.530,2,361,7,438,8,15
2012-11-04 06:29:59.530,2,370,7,438,8,15
2012-11-04 06:44:59.530,2,356,7,438,8,15
2012-11-04 06:59:59.530,2,360,7,438,8,15
2012-11-04 07:14:59.530,2,360,7,438,8,15
2012-11-04 07:29:59.530,2,350,7,438,8,15
2012-11-04 07:44:59.530,2,359,7,438,8,15
2012-11-04 07:59:59.530,2,362,7,438,8,15
2012-11-04 08:14:59.530,2,349,7,438,8,15
2012-11-04 08:29:59.530,2,358,7,438,8,15
2012-11-04 08:44:59.530,2,369,7,438,8,15
2012-11-04 08:59:59.530,2,359,7,438,8,15
2012-11-04 09:14:59.530,2,352,7,438,8,15
2012-11-04 09:29:59.530,2,367,7,438,8,15
2012-11-04 09:44:59.530,2,367,7,438,8,15
2012-11-04 09:59:59.530,2,352,7,438,8,15
2012-11-04 10:14:59.530,2,354,7,438,8,15
2012-11-04 10:29:59.530,2,351,7,438,8,15
